char, id, x, y
4, 205, 14.938278177914931, -1.548699544125808
4, 206, 14.803456804950782, -1.4217163006136835
4, 207, 14.649434822587297, -1.285226547284983
4, 208, 14.491102903336957, -1.1541156911275903
4, 209, 14.328464930979768, -1.0284003456152278
4, 210, 14.17840908014525, -0.9198696961022562
4, 211, 14.007589605862744, -0.804405820304297
4, 212, 13.832464077397274, -0.694337454613311
4, 213, 13.671169425145228, -0.5998890864795393
4, 214, 13.487862392709825, -0.5000721894806484
4, 215, 13.319204386282024, -0.4148501428683576
4, 216, 13.127715848537107, -0.32528471389177327
4, 217, 12.951694486727938, -0.24928898819815376
4, 218, 12.752024442333934, -0.1699750265740877
4, 219, 12.568639723937775, -0.10320562119632995
4, 220, 12.381767099369085, -0.040806577863055284
4, 221, 12.191406568357353, 0.01722210356099276
4, 222, 11.997558130632068, 0.07088042321107058
4, 223, 11.800221785922712, 0.12016838122243462
4, 224, 11.59939753395878, 0.16508597773034125
4, 225, 11.417958967879416, 0.20134378483146426
4, 226, 11.21054644591876, 0.23800625442409545
4, 227, 11.023251639413353, 0.26692617114834316
4, 228, 10.82123128320207, 0.29386998310708323
4, 229, 10.616099798701441, 0.3169155410846142
4, 230, 10.420192872363927, 0.3350444433280063
4, 231, 10.221530067288288, 0.3497202211334516
4, 232, 10.02011138328453, 0.3609428745959449
4, 233, 9.815936820162664, 0.3687124038104812
4, 234, 9.622020269039774, 0.37286019930057845
4, 235, 9.420684269095336, 0.37396057132048005
4, 236, 9.218497751704064, 0.3717821366865556
4, 237, 9.018678506279132, 0.36627197818376594
4, 238, 8.821226533635786, 0.35743009540448656
4, 239, 8.626141834589275, 0.345256487941093
4, 240, 8.418698045484955, 0.3284204370378284
4, 241, 8.22852999420604, 0.30932709238957434
4, 242, 8.026381058437337, 0.28503901587889596
4, 243, 7.826977603666967, 0.25688692534481194
4, 244, 7.6303196309131565, 0.2248708202782091
4, 245, 7.436407141194129, 0.18899070016997394
4, 246, 7.231690406223759, 0.14625983992684635
4, 247, 7.043464991744463, 0.10237568704139266
4, 248, 6.8579850634273605, 0.054627517550601634
4, 249, 6.649369823590154, -0.004673268567887134
4, 250, 6.469773083335051, -0.060701475355905116
4, 251, 6.280394657253466, -0.12501957427323396
4, 252, 6.094167942151428, -0.19377340900152923
4, 253, 5.911092939281309, -0.266962980166978
4, 254, 5.719461913838926, -0.34957074354682116
4, 255, 5.543425719141509, -0.43087684578076013
4, 256, 5.3595136400164485, -0.5217205501832068
4, 257, 5.179585933706504, -0.6168142626918852
4, 258, 5.0036425994517195, -0.7161579833067955
4, 259, 4.831683636492133, -0.8197517120279373
4, 260, 4.663709044067787, -0.9275954488553106
4, 261, 4.499718821418719, -1.0396891937889159
4, 262, 4.3397129677849735, -1.156032946828753
4, 263, 4.183691482406591, -1.2766267079748213
4, 264, 4.031654364523609, -1.4014704772271216
4, 265, 3.8836016133760713, -1.5305642545856535
4, 266, 3.739533228204018, -1.6639080400504174
4, 267, 3.5908262503591564, -1.810242559270002
4, 268, 3.44661724639684, -1.9613749392032624
4, 269, 3.3231093485118204, -2.0987114217439666
4, 270, 3.1873673052936797, -2.258543021947146
4, 271, 3.0637189627885824, -2.4126719601154325
4, 272, 2.9440549740046267, -2.570386817544698
4, 273, 2.828375340461731, -2.7316875972747807
4, 274, 2.7166800636798145, -2.896574302345514
4, 275, 2.6089691451787953, -3.0650469357967376
4, 276, 2.5052425864785914, -3.237105500668288
4, 277, 2.4055003890991213, -3.4127500000000004
4, 278, 2.309742554560304, -3.591980436831713
4, 279, 2.2179690843820574, -3.7747968142032624
4, 280, 2.1355500696049967, -3.949443933096707
4, 281, 2.0566329401549592, -4.127242762719224
4, 282, 1.9763145259797747, -4.320368736075645
4, 283, 1.9046346301742199, -4.504681109142177
4, 284, 1.8364566235363018, -4.6921452006190085
4, 285, 1.7717805073183954, -4.882761013010888
4, 286, 1.7106322818968474, -5.076320964412764
4, 287, 1.6568193758828567, -5.2590263231098655
4, 288, 1.602660686061323, -5.456926004171837
4, 289, 1.55212061256943, -5.657043553786353
4, 290, 1.508214673929033, -5.845820943720639
4, 291, 1.467460953234826, -6.03653034359403
4, 292, 1.4298594509959222, -6.229171753406526
4, 293, 1.39307012526749, -6.437717203520705
4, 294, 1.3619982200198375, -6.634360633921345
4, 295, 1.3340785347911934, -6.832936074261088
4, 296, 1.3109756367756056, -7.0190574920475495
4, 297, 1.2891352344499174, -7.221358951555566
4, 298, 1.2704470536342125, -7.425592421002687
4, 299, 1.2549110948376039, -7.631757900388912
4, 300, 1.2433073731569442, -7.824927211575677
4, 301, 1.2344216396760896, -8.01976238847524
4, 302, 1.227892032310789, -8.231447896258906
4, 303, 1.2246513525473839, -8.429742948100438
4, 304, 1.2241245117187503, -8.629562632177262
4, 305, 1.226248992919922, -8.82878129897663
4, 306, 1.2310037841796877, -9.026684843921075
4, 307, 1.238388885498047, -9.223273267825844
4, 308, 1.2484042968750004, -9.41854657150619
4, 309, 1.2621317138671877, -9.62737014372772
4, 310, 1.277610076904297, -9.819912046469964
4, 311, 1.297220672607422, -10.025794111882515
4, 312, 1.3181619873046877, -10.215604617203326
4, 313, 1.3436557617187501, -10.418545179594076
4, 314, 1.3722000732421875, -10.619960519686721
4, 315, 1.403794921875, -10.819850638499485
4, 316, 1.4384403076171877, -11.018215537050594
4, 317, 1.4761362304687502, -11.215055216358277
4, 318, 1.5168826904296877, -11.410369677440759
4, 319, 1.5606796875000002, -11.604158921316266
4, 320, 1.6075272216796876, -11.796422949003027
4, 321, 1.65742529296875, -11.987161761519268
4, 322, 1.7103739013671877, -12.176375359883213
4, 323, 1.7663896474558862, -12.363880169300364
4, 324, 1.8298945083683034, -12.561953798963724
4, 325, 1.8970179859025815, -12.756992617428448
4, 326, 1.962931362369331, -12.936290772787062
4, 327, 2.0370508355903842, -13.125462286049927
4, 328, 2.1147889291069295, -13.311598984440527
4, 329, 2.1961456441713416, -13.494700866706491
4, 330, 2.281120982035995, -13.674767931595445
4, 331, 2.3697149439532628, -13.851800177855013
4, 332, 2.4619275311755193, -14.025797604232825
4, 333, 2.564276154848718, -14.208049811710632
4, 334, 2.6639672383365873, -14.37577527303084
4, 335, 2.7672769509700594, -14.540465910628672
4, 336, 2.8814625126484317, -14.712790872507963
4, 337, 2.9997652730995323, -14.881662876451621
4, 338, 3.114413365165714, -15.036844391609531
4, 339, 3.232680091553979, -15.188991077868588
4, 340, 3.3628197998493996, -15.347779295353599
4, 341, 3.4970766793757067, -15.50237303725924
4, 342, 3.635450729841235, -15.652716773528521
4, 343, 3.768915631693284, -15.789804159232391
4, 344, 3.9059991446984936, -15.923156191008164
4, 345, 4.056210074313917, -16.06128116953932
4, 346, 4.210538183703087, -16.19515614832379
4, 347, 4.3689834751458845, -16.3247811288815
4, 348, 4.531545950922184, -16.450156112732365
4, 349, 4.687687513667808, -16.563835301153794
4, 350, 4.847447699338911, -16.67377914349534
4, 351, 5.021847092773664, -16.786935395280455
4, 352, 5.189085771777039, -16.889159526358874
4, 353, 5.359943079466815, -16.987648315198022
4, 354, 5.546179409404635, -17.088585847480456
4, 355, 5.71251358841981, -17.173419871168008
4, 356, 5.894226533985294, -17.260698588226244
4, 357, 6.079492214098574, -17.343501520216467
4, 358, 6.255566325272405, -17.416257543463143
4, 359, 6.4605292237938565, -17.49405551041558
4, 360, 6.643140186175471, -17.557445933907296
4, 361, 6.82880168072079, -17.616465750580307
4, 362, 7.017513708448038, -17.671114964507524
4, 363, 7.209276270375442, -17.72139357976185
4, 364, 7.404089367521229, -17.76730160041619
4, 365, 7.601953000903625, -17.80883903054346
4, 366, 7.802867171540857, -17.846005874216555
4, 367, 8.006831880451152, -17.878802135508394
4, 368, 8.198959159344213, -17.905342355125626
4, 369, 8.393716750992462, -17.92811406915635
4, 370, 8.606397289150715, -17.94842297465855
4, 371, 8.791122875815521, -17.96235199350223
4, 372, 8.993771410620827, -17.97381821033939
4, 373, 9.199050261442318, -17.98151593463402
4, 374, 9.390873032150791, -17.985276713244616
4, 375, 9.590022301580758, -17.98580389404297
4, 376, 9.798856533467772, -17.9828623046875
4, 377, 9.994391084997917, -17.976842941284183
4, 378, 10.188276365902276, -17.96767498779297
4, 379, 10.391769015416504, -17.954535888671874
4, 380, 10.593412655647846, -17.93786688232422
4, 381, 10.7932072865963, -17.917667968750003
4, 382, 10.991152908261867, -17.89393914794922
4, 383, 11.187249520644547, -17.866680419921874
4, 384, 11.381497123744339, -17.835891784667968
4, 385, 11.584530313550495, -17.79956315612793
4, 386, 11.785503341779114, -17.75930151367188
4, 387, 11.97399847155437, -17.71753094482422
4, 388, 12.160644592046738, -17.67223046875
4, 389, 12.36583123949566, -17.617748290766265
4, 390, 12.547722931693396, -17.564752983718268
4, 391, 12.746276447713289, -17.501334998626177
4, 392, 12.941094846392486, -17.433144057883386
4, 393, 13.113237882331013, -17.36769133658707
4, 394, 13.300959566241364, -17.29043178828643
4, 395, 13.484946141419933, -17.208399292944
4, 396, 13.665197610835314, -17.12159385352838
4, 397, 13.841713977456095, -17.030015473008156
4, 398, 14.014495244250867, -16.933664154351924
4, 399, 14.20024060096909, -16.822164963825983
4, 400, 14.36517816779201, -16.71579048474689
4, 401, 14.526380643991551, -16.604643076734416
4, 402, 14.683818498960987, -16.488722741033882
4, 403, 14.837047888984614, -16.36802945258841
4, 404, 15.000567480951549, -16.22975406432152
4, 405, 15.144646433516872, -16.0990375559181
4, 406, 15.284368025708947, -15.96354808562994
4, 407, 15.433029018803094, -15.808996897336097
4, 408, 15.563600134885814, -15.663484207089992
4, 409, 15.689813872190019, -15.51319855495915
4, 410, 15.811670224778531, -15.35813994094357
4, 411, 15.929169186714166, -15.198308365043253
4, 412, 16.04231075205974, -15.0337038272582
4, 413, 16.15109491487808, -14.86432632758841
4, 414, 16.255521669231996, -14.690175866033883
4, 415, 16.355232612375172, -14.51115076423064
4, 416, 16.44006238651276, -14.345609261512758
4, 417, 16.52879768361151, -14.156745681658391
4, 418, 16.603691444251687, -13.982332740638405
4, 419, 16.68138672635332, -13.783612007115035
4, 420, 16.74634447349608, -13.600327627792957
4, 421, 16.80659568792954, -13.41284098822251
4, 422, 16.8621403696537, -13.221152088403702
4, 423, 16.912978518668563, -13.025260928336532
4, 424, 16.95911013497412, -12.825167508020996
4, 425, 16.998357298889196, -12.632331831970253
4, 426, 17.03340635183826, -12.43574784353748
4, 427, 17.064257293821314, -12.23541554272268
4, 428, 17.090910124838352, -12.031334929525855
4, 429, 17.002450805664065, -11.934000000000001
4, 430, 16.804177047729493, -11.934000000000001
4, 431, 16.607932052612306, -11.934
4, 432, 16.4080546875, -11.934000000000001
4, 433, 16.204301343917848, -11.934
4, 434, 16.004879095077516, -11.934000000000001
4, 435, 15.815758666992188, -11.934
4, 436, 15.606, -11.934000000000001
4, 437, 15.413630983352661, -11.934
4, 438, 15.207120904922487, -11.934000000000001
4, 439, 15.007698656082155, -11.934000000000001
4, 440, 14.803945312500002, -11.934000000000001
4, 441, 14.604067947387698, -11.934000000000001
4, 442, 14.407822952270509, -11.934000000000001
4, 443, 14.209549194335938, -11.934000000000001
5, 0, 2.184290405273438, -24.276
5, 1, 2.383841672897339, -24.276000000000003
5, 2, 2.5778421173095705, -24.276000000000003
5, 3, 2.7748098680973055, -24.276000000000003
5, 4, 2.9810261199474337, -24.276000000000003
5, 5, 3.1705740544795997, -24.276000000000003
5, 6, 3.3848750362396243, -24.276
5, 7, 3.570208520650864, -24.276000000000003
5, 8, 3.7731511924266816, -24.276000000000003
5, 9, 3.97341491675377, -24.276000000000003
5, 10, 4.183201375961305, -24.276000000000003
5, 11, 4.366411615371705, -24.276000000000003
5, 12, 4.575750894308091, -24.276000000000003
5, 13, 4.778330102920533, -24.276000000000003
5, 14, 4.969844528198243, -24.276000000000003
5, 15, 5.066000000000001, -24.171758789062505
5, 16, 5.066000000000001, -23.967171249389647
5, 17, 5.066000000000001, -23.76373792818189
5, 18, 5.066000000000001, -23.563069337099794
5, 19, 5.066000000000001, -23.369102543681862
5, 20, 5.066000000000002, -23.17478291487694
5, 21, 5.066000000000001, -22.965802706032996
5, 22, 5.066000000000002, -22.764028167575603
5, 23, 5.066000000000001, -22.573538137435914
5, 24, 5.066, -22.375250597387556
5, 25, 5.066000000000001, -22.16977052664757
5, 26, 5.066000000000001, -21.957702904433013
5, 27, 5.066000000000001, -21.76415713450313
5, 28, 5.066000000000001, -21.56630929014087
5, 29, 5.066000000000001, -21.364584267586476
5, 30, 5.066000000000002, -21.15940696308017
5, 31, 5.066000000000001, -20.964295719522987
5, 32, 5.066000000000001, -20.766873791456224
5, 33, 5.066000000000001, -20.567491282593462
5, 34, 5.066000000000001, -20.366498296648267
5, 35, 5.066000000000001, -20.16424493733421
5, 36, 5.066000000000001, -19.96108130836487
5, 37, 5.066000000000001, -19.770949507802726
5, 38, 5.066000000000002, -19.567018762696538
5, 39, 5.066000000000001, -19.3632047188282
5, 40, 5.066000000000001, -19.173392420321704
5, 41, 5.066, -18.9573271496594
5, 42, 5.066000000000001, -18.769344726562505
5, 43, 5.066000000000001, -18.556117630004884
5, 44, 5.066000000000001, -18.371272136181595
5, 45, 5.066000000000001, -18.16237698957324
5, 46, 5.066000000000001, -17.9564030046165
5, 47, 5.066000000000001, -17.766333254534754
5, 48, 5.066000000000001, -17.567228148836644
5, 49, 5.066000000000001, -17.36025698205829
5, 50, 5.066000000000001, -17.170216606110337
5, 51, 5.066000000000001, -16.96247346496582
5, 52, 5.066000000000001, -16.761721194773912
5, 53, 5.066000000000001, -16.568564774751664
5, 54, 5.066000000000001, -16.363591066360478
5, 55, 5.066000000000001, -16.169571714162828
5, 56, 5.066000000000001, -15.969793164521457
5, 57, 5.066000000000001, -15.76941309347749
5, 58, 5.066000000000001, -15.574630670785906
5, 59, 5.066000000000001, -15.369361526727678
5, 60, 5.066000000000001, -15.171131939649584
5, 61, 5.1000000000000005, -14.994000000000002
5, 62, 5.200140664945357, -15.144758789062502
5, 63, 5.283347723167973, -15.314978759765626
5, 64, 5.3864102330949395, -15.502045166015627
5, 65, 5.4835625718161465, -15.659191406250002
5, 66, 5.602562555857003, -15.831316406250002
5, 67, 5.730062534831465, -15.995472656250001
5, 68, 5.8485976733075224, -16.132572509765627
5, 69, 5.992035159169115, -16.28178735351563
5, 70, 6.143711181640626, -16.423145507812503
5, 71, 6.290930725097657, -16.549587158203124
5, 72, 6.442352539062501, -16.67042578125
5, 73, 6.608500976562501, -16.79314453125
5, 74, 6.779430664062501, -16.90948828125
5, 75, 6.944019592285157, -17.012770751953127
5, 76, 7.112810791015626, -17.110450195312502
5, 77, 7.297486572265626, -17.2084658203125
5, 78, 7.474957190877323, -17.29456362307718
5, 79, 7.655311294198037, -17.37528457427025
5, 80, 7.837533354722401, -17.45088039610075
5, 81, 8.021623382469407, -17.5213510685307
5, 82, 8.220045005004621, -17.590870709650687
5, 83, 8.407995530094166, -17.65074934315466
5, 84, 8.597814053131268, -17.705502765808255
5, 85, 8.78950058413492, -17.755130957573478
5, 86, 8.983055133124115, -17.799633898412345
5, 87, 9.190845033755991, -17.84146557893744
5, 88, 9.3715821300447, -17.873647987991575
5, 89, 9.576644614845515, -17.90547157725692
5, 90, 9.780113313168288, -17.93200841596723
5, 91, 9.981988249331714, -17.9532584798038
5, 92, 10.182269447654486, -17.96922174444795
5, 93, 10.380956932455302, -17.979898185580968
5, 94, 10.578050728052855, -17.98528777888417
5, 95, 10.783809982446954, -17.985535154286772
5, 96, 10.969761113145301, -17.982484605131848
5, 97, 11.17804343502238, -17.975511923953604
5, 98, 11.381810282308056, -17.964820483782503
5, 99, 11.581061653482408, -17.950410287658393
5, 100, 11.77579754702552, -17.932281338621106
5, 101, 11.96601796141747, -17.91043363971048
5, 102, 12.174618517043069, -17.881409914013002
5, 103, 12.366382668540899, -17.849677030863074
5, 104, 12.55304926193398, -17.81374603867746
5, 105, 12.76613073093284, -17.766099546435697
5, 106, 12.951871644020082, -17.718249708175662
5, 107, 13.151547756933375, -17.659563231958543
5, 108, 13.325223844721128, -17.60177741776564
5, 109, 13.51149459083224, -17.532050979006396
5, 110, 13.708770827040077, -17.449039001703262
5, 111, 13.882378903066508, -17.36872887851298
5, 112, 14.067116612571612, -17.27511468634382
5, 113, 14.245326421543957, -17.17597633957863
5, 114, 14.417008326032345, -17.07131383821741
5, 115, 14.582162322085583, -16.961127182260157
5, 116, 14.74078840575248, -16.84541637170687
5, 117, 14.892886573081835, -16.72418140655756
5, 118, 15.05136678028107, -16.58562480545044
5, 119, 15.189815655227665, -16.4528393352367
5, 120, 15.321736601623941, -16.31452971042693
5, 121, 15.45820730416081, -16.157358658287908
5, 122, 15.587094185827535, -15.99419857634767
5, 123, 15.698679141759147, -15.839647409056111
5, 124, 15.813250340981964, -15.66560494895783
5, 125, 15.911712579369548, -15.501078276991846
5, 126, 16.01196807730384, -15.316153457580135
5, 127, 16.097307580873167, -15.141651298213956
5, 128, 16.17637098777085, -14.96237825967581
5, 129, 16.249158294045685, -14.778334345916898
5, 130, 16.315669495746494, -14.589519560888412
5, 131, 16.375904588922072, -14.395933908541544
5, 132, 16.42986356962123, -14.197577392827487
5, 133, 16.47398489955068, -14.013378906250002
5, 134, 16.518404966488188, -13.807147033691408
5, 135, 16.555085053996475, -13.616395080566408
5, 136, 16.588239631900972, -13.422530334472658
5, 137, 16.617868706138864, -13.225552795410158
5, 138, 16.643972282647333, -13.025462463378908
5, 139, 16.666550367363556, -12.822259338378906
5, 140, 16.68560296622472, -12.615943420410156
5, 141, 16.699736019700765, -12.42759765625
5, 142, 16.71155623211906, -12.226052871704102
5, 143, 16.720194708824334, -12.021698791503907
5, 144, 16.725443580586465, -11.825508789062502
5, 145, 16.727836831408844, -11.626797424316406
5, 146, 16.728, -11.43017578125
5, 147, 16.728, -11.2264986038208
5, 148, 16.728, -11.033251957893373
5, 149, 16.728, -10.819284638762475
5, 150, 16.728, -10.633537736535072
5, 151, 16.728, -10.430530640482903
5, 152, 16.728, -10.233921012878419
5, 153, 16.728, -10.024921253323555
5, 154, 16.728, -9.829351199269295
5, 155, 16.728, -9.625115907788278
5, 156, 16.728, -9.426246112063527
5, 157, 16.728, -9.220661506652831
5, 158, 16.728, -9.023108941912652
5, 159, 16.728, -8.820441365242004
5, 160, 16.728, -8.627979890182615
5, 161, 16.728, -8.431697530150414
5, 162, 16.728, -8.216369032859802
5, 163, 16.728, -8.028805503845215
5, 164, 16.728, -7.822763511911035
5, 165, 16.728, -7.630180832222104
5, 166, 16.728, -7.41922627389431
5, 167, 16.728, -7.222593391537666
5, 168, 16.728, -7.024360582232475
5, 169, 16.728, -6.824751091599465
5, 170, 16.728, -6.6239881652593615
5, 171, 16.728, -6.422295048832893
5, 172, 16.728, -6.219894987940789
5, 173, 16.728, -6.017011228203774
5, 174, 16.728, -5.830800199881196
5, 175, 16.728, -5.627613353207708
5, 176, 16.728, -5.424593940749765
5, 177, 16.728, -5.221965208128095
5, 178, 16.728, -5.019950400963426
5, 179, 16.728, -4.8355001449584964
5, 180, 16.728, -4.635286030769349
5, 181, 16.728, -4.419821988418699
5, 182, 16.728, -4.222495339289308
5, 183, 16.728, -4.026898843720556
5, 184, 16.728, -3.817213994860649
5, 185, 16.728, -3.6259390074014664
5, 186, 16.728, -3.421460639163852
5, 187, 16.728, -3.2201044797897342
5, 188, 16.728, -3.0221543664485218
5, 189, 16.728, -2.8278941363096237
5, 190, 16.728, -2.6231429338455206
5, 191, 16.728, -2.4233548122644426
5, 192, 16.728, -2.22888427734375
5, 193, 16.728, -2.026826642677188
5, 194, 16.728, -1.8317163652181627
5, 195, 16.728, -1.6317475455999375
5, 196, 16.728, -1.41748291015625
5, 197, 16.728, -1.2261783159524202
5, 198, 16.728, -1.025872883796692
5, 199, 16.728, -0.8313666915893555
5, 200, 16.728, -0.6215158081054687
5, 201, 16.728, -0.4251363164186478
5, 202, 16.728, -0.2206038808822632
5, 203, 16.728, -0.03316162109375
5, 204, 16.555872114181522, 0
5, 205, 16.350182970047, 0
5, 206, 16.15702899861336, 0
5, 207, 15.953533035993576, 0
5, 208, 15.74957783508301, 0
5, 209, 15.552526367187502, 0
5, 210, 15.350712326049806, 0
5, 211, 15.147707641601563, 0
5, 212, 14.947084243774414, 0
5, 213, 14.752414062500002, 0
5, 214, 14.552382196664812, 0
5, 215, 14.354674083471298, 0
5, 216, 14.14728062438965, 0
5, 217, 13.9621796875, 0
5, 218, 13.838000000000003, -0.07599105834960937
5, 219, 13.838, -0.294158935546875
5, 220, 13.838000000000001, -0.4812327265739441
5, 221, 13.838000000000001, -0.691230408847332
5, 222, 13.838000000000001, -0.8750354126095772
5, 223, 13.838000000000001, -1.0770338401198387
5, 224, 13.838000000000001, -1.2848149525001644
5, 225, 13.838000000000001, -1.4830823317170145
5, 226, 13.838000000000001, -1.679740120470524
5, 227, 13.838000000000003, -1.885590375959873
5, 228, 13.838, -2.0864391909912228
5, 229, 13.838000000000001, -2.2803594989702103
5, 230, 13.838000000000001, -2.4801447922363877
5, 231, 13.838000000000001, -2.685430138371885
5, 232, 13.838000000000001, -2.880658054351807
5, 233, 13.838, -3.080021516419947
5, 234, 13.838000000000001, -3.283228339254856
5, 235, 13.838000000000001, -3.4899863375350835
5, 236, 13.838000000000001, -3.68373911883682
5, 237, 13.838000000000001, -3.8800389794632792
5, 238, 13.838000000000001, -4.078656107746065
5, 239, 13.838000000000001, -4.27936069201678
5, 240, 13.838000000000003, -4.481922920607031
5, 241, 13.838000000000001, -4.686112981848419
5, 242, 13.838000000000001, -4.874520935118198
5, 243, 13.838000000000001, -5.081188653409481
5, 244, 13.838000000000001, -5.288813920319081
5, 245, 13.838000000000001, -5.4797819862142205
5, 246, 13.838000000000001, -5.688600199110806
5, 247, 13.838000000000001, -5.880274856090546
5, 248, 13.838000000000001, -6.089441776275635
5, 249, 13.838000000000001, -6.281049138866365
5, 250, 13.838000000000001, -6.489720527641476
5, 251, 13.838000000000001, -6.680486710369587
5, 252, 13.838000000000001, -6.887818329036236
5, 253, 13.838000000000001, -7.094115795195103
5, 254, 13.838000000000001, -7.2821170562878255
5, 255, 13.838000000000001, -7.485790041275322
5, 256, 13.838000000000001, -7.6877585897222165
5, 257, 13.838000000000001, -7.88779288996011
5, 258, 13.838000000000001, -8.08566313032061
5, 259, 13.838000000000001, -8.281139499135316
5, 260, 13.838000000000001, -8.489937607944013
5, 261, 13.838000000000001, -8.679688633978367
5, 262, 13.838000000000001, -8.881744004599751
5, 263, 13.838000000000001, -9.079866111278534
5, 264, 13.838000000000001, -9.28849449902773
5, 265, 13.838000000000001, -9.491857433319092
5, 266, 13.838000000000001, -9.689589981734752
5, 267, 13.838000000000001, -9.881327211856842
5, 268, 13.838000000000001, -10.092646133899688
5, 269, 13.838000000000001, -10.28272851165384
5, 270, 13.838000000000001, -10.488183224201203
5, 271, 13.838000000000001, -10.6934768602252
5, 272, 13.838000000000001, -10.885412693023682
5, 273, 13.838000000000001, -11.082064807415009
5, 274, 13.838000000000001, -11.293517076969147
5, 275, 13.838000000000001, -11.476472699642184
5, 276, 13.838000000000001, -11.693453216552735
5, 277, 13.838000000000001, -11.891374969482422
5, 278, 13.835152829097787, -12.076465345999022
5, 279, 13.82404014776024, -12.285276712127674
5, 280, 13.804531220361593, -12.488090934351085
5, 281, 13.77849995136261, -12.673496546745302
5, 282, 13.740324634673337, -12.875727939789854
5, 283, 13.692736231645803, -13.071235885092756
5, 284, 13.635734744444111, -13.260020380489907
5, 285, 13.569320175232367, -13.442081423817204
5, 286, 13.484486177617454, -13.636485939121107
5, 287, 13.398199553491287, -13.804353020971906
5, 288, 13.291285500218656, -13.98298646261028
5, 289, 13.17275036932537, -14.15331933485708
5, 290, 13.056132732609289, -14.299521930595862
5, 291, 12.91551756241522, -14.454083712820198
5, 292, 12.779739671796966, -14.58527102262693
5, 293, 12.620530727408886, -14.720067358447212
5, 294, 12.45260593480355, -14.843244216717228
5, 295, 12.294021576140075, -14.944168733401225
5, 296, 12.109536688278897, -15.045268576147269
5, 297, 11.936048253530114, -15.126323774037214
5, 298, 11.755500000000001, -15.197967185974123
5, 299, 11.567891932016764, -15.260198809793888
5, 300, 11.373224053908606, -15.313018643332413
5, 301, 11.171496370003734, -15.356426684425593
5, 302, 10.974493400140718, -15.388781164950668
5, 303, 10.771193265330048, -15.41274055525102
5, 304, 10.574099537748843, -15.427621696671473
5, 305, 10.37142770492658, -15.435066353650765
5, 306, 10.175206863403321, -15.435495727539065
5, 307, 9.982208251953125, -15.431119140625002
5, 308, 9.78330078125, -15.421656250000003
5, 309, 9.569535949707031, -15.40549462890625
5, 310, 9.37978009033203, -15.385572753906251
5, 311, 9.17608203125, -15.357906250000001
5, 312, 8.977657043457032, -15.32421337890625
5, 313, 8.784505126953125, -15.284494140625
5, 314, 8.596626281738281, -15.238748535156251
5, 315, 8.397681457519532, -15.181971191406252
5, 316, 8.205012023925782, -15.118021972656251
5, 317, 8.018617980957032, -15.04690087890625
5, 318, 7.838331952354275, -14.968944087027836
5, 319, 7.663742411609783, -14.884973365325394
5, 320, 7.481010697029415, -14.787260688424341
5, 321, 7.318249377341127, -14.690838781339814
5, 322, 7.13553695330117, -14.570792847631498
5, 323, 6.985076971702278, -14.46142173136771
5, 324, 6.828485600561879, -14.33619198496072
5, 325, 6.678557446192833, -14.203948099635776
5, 326, 6.535292505334146, -14.064690081914858
5, 327, 6.39869077472482, -13.918417938319967
5, 328, 6.268753078879789, -13.765551877135934
5, 329, 6.145479174204171, -13.607342137934175
5, 330, 6.028868732379749, -13.443871736473115
5, 331, 5.918921753406525, -13.275140685796739
5, 332, 5.815638237284497, -13.101148998949038
5, 333, 5.719018184013665, -12.921896688973998
5, 334, 5.635744758673012, -12.751763837383596
5, 335, 5.551939057039098, -12.562394981133462
5, 336, 5.480494263978676, -12.38292380139971
5, 337, 5.409502913981676, -12.183438447114082
5, 338, 5.349886747248471, -11.994894592046737
5, 339, 5.295948299896904, -11.80299720710516
5, 340, 5.247687572956085, -11.607812694549562
5, 341, 5.205104568990879, -11.40934105437994
5, 342, 5.17105787279956, -11.224521067257971
5, 343, 5.139357178373423, -11.019749099161475
5, 344, 5.115285936911475, -10.829153811439872
5, 345, 5.094467561446713, -10.618081515416502
5, 346, 5.08037178335125, -10.421710927095265
5, 347, 5.071046882092953, -10.222578238487245
5, 348, 5.066492859647421, -10.020683449592442
5, 349, 5.066000000000001, -9.81650390625
5, 350, 5.066000000000001, -9.619988017082216
5, 351, 5.066, -9.422019961357119
5, 352, 5.066000000000001, -9.229882318854333
5, 353, 5.066, -9.029446053385735
5, 354, 5.066, -8.827597416877747
5, 355, 5.066000000000001, -8.630087379455567
5, 356, 5.066000000000001, -8.420150488853455
5, 357, 5.066000000000001, -8.221315955996513
5, 358, 5.066000000000001, -8.025528646573425
5, 359, 5.066, -7.82252655029297
5, 360, 5.066000000000001, -7.62536328125
5, 361, 5.066000000000001, -7.422746398925781
5, 362, 5.066000000000001, -7.228244233235718
5, 363, 5.066000000000001, -7.029722757220269
5, 364, 5.066000000000001, -6.8275564407855285
5, 365, 5.066000000000001, -6.622119753837586
5, 366, 5.066000000000001, -6.427758592247963
5, 367, 5.066000000000001, -6.231179237365723
5, 368, 5.066000000000001, -6.032686147093774
5, 369, 5.066000000000002, -5.832583779335022
5, 370, 5.066000000000001, -5.631176591992379
5, 371, 5.066000000000001, -5.42876904296875
5, 372, 5.066000000000001, -5.225665590167046
5, 373, 5.066000000000001, -5.022170691490174
5, 374, 5.066000000000001, -4.818588804841042
5, 375, 5.066000000000001, -4.629736715063453
5, 376, 5.066000000000001, -4.426846848800779
5, 377, 5.066000000000002, -4.224761621281505
5, 378, 5.066000000000002, -4.023785490408541
